Date,Dataset,Predicted Price,Trend
2010-07-29,processed_ds4,9818.675,No Trend
2010-07-30,processed_ds4,11620.285,Increase
2010-07-31,processed_ds4,9211.208,Decrease
2010-08-01,processed_ds4,10742.726,Increase
2010-08-02,processed_ds4,9228.423,Decrease
2010-08-03,processed_ds4,9821.725,Increase
2010-08-04,processed_ds4,9987.994,Increase
2010-08-05,processed_ds4,9550.941,Decrease
2010-08-06,processed_ds4,10628.606,Increase
2010-08-07,processed_ds4,10184.204,Decrease
2010-08-08,processed_ds4,9526.898,Decrease
2010-08-09,processed_ds4,10284.055,Increase
2010-08-10,processed_ds4,11452.597,Increase
2010-08-11,processed_ds4,9857.943,Decrease
2010-08-12,processed_ds4,9608.826,Decrease
2010-08-13,processed_ds4,10398.832,Increase
2010-08-14,processed_ds4,9358.85,Decrease
2010-08-15,processed_ds4,10343.98,Increase
2010-08-16,processed_ds4,9753.605,Decrease
2010-08-17,processed_ds4,10016.246,Increase
2010-08-18,processed_ds4,10615.372,Increase
2010-08-19,processed_ds4,9724.752,Decrease
2010-08-20,processed_ds4,9811.428,Increase
2010-08-21,processed_ds4,9821.84,Increase
2010-08-22,processed_ds4,10114.608,Increase
2010-08-23,processed_ds4,9932.395,Decrease
2010-08-24,processed_ds4,9834.08,Decrease
2010-08-25,processed_ds4,10002.21,Increase
2010-08-26,processed_ds4,9959.603,Decrease
2010-08-27,processed_ds4,9874.007,Decrease
2010-08-28,processed_ds4,10131.944,Increase
2010-08-29,processed_ds4,9860.143,Decrease
2010-08-30,processed_ds4,9973.601,Increase
2010-08-31,processed_ds4,10131.944,Increase
2010-09-01,processed_ds4,9368.838,Decrease
2010-09-02,processed_ds4,10431.19,Increase
2010-09-03,processed_ds4,10061.284,Decrease
2010-09-04,processed_ds4,9636.602,Decrease
2010-09-05,processed_ds4,10214.667,Increase
2010-09-06,processed_ds4,9869.618,Decrease
2010-09-07,processed_ds4,9987.995,Increase
2010-09-08,processed_ds4,9898.073,Decrease
2010-09-09,processed_ds4,10139.011,Increase
2010-09-10,processed_ds4,9853.951,Decrease
2010-09-11,processed_ds4,10093.587,Increase
2010-09-12,processed_ds4,10270.701,Increase
2010-09-13,processed_ds4,9676.321,Decrease
2010-09-14,processed_ds4,10092.9,Increase
2010-09-15,processed_ds4,9958.323,Decrease
2010-09-16,processed_ds4,9749.599,Decrease
2010-09-17,processed_ds4,10216.537,Increase
2010-09-18,processed_ds4,9576.462,Decrease
2010-09-19,processed_ds4,10299.561,Increase
2010-09-20,processed_ds4,10244.362,Decrease
2010-09-21,processed_ds4,9899.653,Decrease
2010-09-22,processed_ds4,10077.062,Increase
2010-09-23,processed_ds4,9914.384,Decrease
2010-09-24,processed_ds4,10002.827,Increase
2010-09-25,processed_ds4,9973.185,Decrease
2010-09-26,processed_ds4,9958.323,Decrease
2010-09-27,processed_ds4,9987.995,Increase
2010-09-28,processed_ds4,10017.748,Increase
2010-09-29,processed_ds4,9943.481,Decrease
2010-09-30,processed_ds4,9987.995,Increase
2010-10-01,processed_ds4,9987.995,Decrease
2010-10-02,processed_ds4,10002.897,Increase
2010-10-03,processed_ds4,9898.655,Decrease
2010-10-04,processed_ds4,9942.901,Increase
2010-10-05,processed_ds4,10018.187,Increase
2010-10-06,processed_ds4,10003.044,Decrease
2010-10-07,processed_ds4,10197.882,Increase
2010-10-08,processed_ds4,10598.971,Increase
2010-10-09,processed_ds4,12435.574,Increase
2010-10-10,processed_ds4,10711.237,Decrease
2010-10-11,processed_ds4,10252.765,Decrease
2010-10-12,processed_ds4,9844.466,Decrease
2010-10-13,processed_ds4,9978.295,Increase
2010-10-14,processed_ds4,10950.006,Increase
2010-10-15,processed_ds4,9724.763,Decrease
2010-10-16,processed_ds4,10258.514,Increase
2010-10-17,processed_ds4,9647.46,Decrease
2010-10-18,processed_ds4,10079.278,Increase
2010-10-19,processed_ds4,10024.179,Decrease
2010-10-20,processed_ds4,9528.814,Decrease
2010-10-21,processed_ds4,10177.854,Increase
2010-10-22,processed_ds4,10723.792,Increase
2010-10-23,processed_ds4,9615.334,Decrease
2010-10-24,processed_ds4,10257.199,Increase
2010-10-25,processed_ds4,10805.912,Increase
2010-10-26,processed_ds4,11303.982,Increase
2010-10-27,processed_ds4,11226.833,Decrease
2010-10-28,processed_ds4,12100.192,Increase
2010-10-29,processed_ds4,9363.654,Decrease
2010-10-30,processed_ds4,10872.904,Increase
2010-10-31,processed_ds4,10417.681,Decrease
2010-11-01,processed_ds4,9695.519,Decrease
2010-11-02,processed_ds4,10131.62,Increase
2010-11-03,processed_ds4,9907.772,Decrease
2010-11-04,processed_ds4,9954.713,Increase
2010-11-05,processed_ds4,11654.417,Increase
2010-11-06,processed_ds4,11157.294,Decrease
2010-11-07,processed_ds4,13431.167,Increase
2010-11-08,processed_ds4,9060.175,Decrease
2010-11-09,processed_ds4,8288.197,Decrease
2010-11-10,processed_ds4,9014.905,Increase
2010-11-11,processed_ds4,11262.411,Increase
2010-11-12,processed_ds4,9408.33,Decrease
2010-11-13,processed_ds4,11741.886,Increase
2010-11-14,processed_ds4,10255.564,Decrease
2010-11-15,processed_ds4,10088.264,Decrease
2010-11-16,processed_ds4,9642.529,Decrease
2010-11-17,processed_ds4,8822.275,Decrease
2010-11-18,processed_ds4,10272.571,Increase
2010-11-19,processed_ds4,11444.586,Increase
2010-11-20,processed_ds4,10406.013,Decrease
2010-11-21,processed_ds4,10086.835,Decrease
2010-11-22,processed_ds4,9785.715,Decrease
2010-11-23,processed_ds4,10356.305,Increase
